150 -0.102
150.1 -0.15
150.2 -0.389
150.3 -0.15
150.4 -0.389
150.5 -0.15
150.6 -0.293
150.7 -0.341
150.8 -0.485
150.9 -0.293
151 -0.15
151.1 -0.389
151.2 -0.485
151.3 -0.533
151.4 -0.15
151.5 -0.198
151.6 -0.293
151.7 -0.437
151.8 -0.389
151.9 -0.389
152 0.089
152.1 -0.102
152.2 -0.293
152.3 -0.15
152.4 -0.054
152.5 -0.054
152.6 0.042
152.7 0.042
152.8 -0.006
152.9 0.042
153 0.089
153.1 -0.054
153.2 -0.006
153.3 -0.006
153.4 0.042
153.5 -0.102
153.6 0.042
153.7 0.185
153.8 0.042
153.9 0.042
154 -0.006
154.1 -0.102
154.2 -0.15
154.3 -0.198
154.4 -0.341
154.5 -0.102
154.6 -0.198
154.7 -0.15
154.8 -0.054
154.9 -0.102
155 -0.15
155.1 -0.006
155.2 -0.102
155.3 -0.15
155.4 -0.102
155.5 -0.102
155.6 0.042
155.7 0.089
155.8 -0.102
155.9 -0.054
156 -0.054
156.1 0.042
156.2 -0.198
156.3 0.137
156.4 0.042
156.5 -0.006
156.6 0.089
156.7 0.042
156.8 -0.054
156.9 -0.006
157 0.089
157.1 0.042
157.2 -0.006
157.3 -0.15
157.4 -0.006
157.5 -0.102
157.6 0.042
157.7 -0.006
157.8 -0.102
157.9 -0.102
158 0.042
158.1 -0.15
158.2 -0.198
158.3 -0.15
158.4 -0.006
158.5 -0.245
158.6 -0.006
158.7 0.089
158.8 -0.054
158.9 -0.15
159 0.042
159.1 -0.245
159.2 -0.102
159.3 -0.15
159.4 -0.293
159.5 -0.006
159.6 0.042
159.7 0.089
159.8 -0.054
159.9 0.089
160 0.424
160.1 0.233
160.2 0.042
160.3 -0.006
160.4 0.329
160.5 0.329
160.6 0.233
160.7 0.712
160.8 0.616
160.9 0.281
161 0.233
161.1 0.377
161.2 0.281
161.3 0.281
161.4 0.424
161.5 0.185
161.6 0.089
161.7 0.185
161.8 0.472
161.9 0.424
162 0.329
162.1 0.377
162.2 0.472
162.3 0.424
162.4 0.185
162.5 0.281
162.6 0.233
162.7 0.185
162.8 0.281
162.9 0.089
163 0.089
163.1 0.137
163.2 0.137
163.3 0.185
163.4 0.042
163.5 0.089
163.6 0.233
163.7 0.281
163.8 0.377
163.9 -0.054
164 -0.198
164.1 -0.102
164.2 -0.15
164.3 0.185
164.4 -0.006
164.5 0.233
164.6 -0.054
164.7 0.137
164.8 0.042
164.9 -0.006
165 0.185
165.1 0.281
165.2 0.377
165.3 0.233
165.4 0.329
165.5 0.233
165.6 0.377
165.7 0.377
165.8 0.233
165.9 0.377
166 0.281
166.1 0.472
166.2 0.472
166.3 0.329
166.4 0.329
166.5 0.185
166.6 0.329
166.7 0.377
166.8 0.377
166.9 0.089
167 0.185
167.1 0.137
167.2 0.089
167.3 0.089
167.4 -0.102
167.5 0.137
167.6 -0.054
167.7 -0.054
167.8 0.042
167.9 0.042
168 0.089
168.1 -0.006
168.2 0.042
168.3 0.089
168.4 -0.198
168.5 0.089
168.6 -0.245
168.7 -0.198
168.8 -0.006
168.9 -0.15
169 -0.006
169.1 -0.102
169.2 0.042
169.3 -0.102
169.4 -0.245
169.5 -0.054
169.6 -0.389
169.7 -0.245
169.8 -0.293
169.9 -0.198
170 -0.245
170.1 -0.485
170.2 -0.245
170.3 -0.437
170.4 -0.341
170.5 -0.389
170.6 -0.245
170.7 -0.293
170.8 -0.245
170.9 -0.293
171 -0.245
171.1 -0.245
171.2 -0.15
171.3 -0.245
171.4 -0.15
171.5 -0.198
171.6 -0.245
171.7 -0.15
171.8 -0.15
171.9 -0.15
172 -0.102
172.1 -0.006
172.2 -0.245
172.3 -0.198
172.4 -0.102
172.5 -0.15
172.6 -0.15
172.7 -0.054
172.8 0.042
172.9 -0.102
173 0.042
